Gene	C_M_HS2012_02	H_L_HS2012_03	C_M_HS2012_05	H_L_HS2012_06	C_L_HS2012_08	H_L_HS2012_09	C_M_HS2012_11	H_L_HS2012_12	C_M_HS2012_14	H_L_HS2012_15	H_M_HS2012_18	C_M_HS2012_17	C_L_HS2012_23	C_L_HS2012_26	H_M_HS2012_24	C_L_HS2012_29	H_M_HS2012_30	C_L_HS2012_32	H_M_HS2012_33	H_M_HS2012_35
LOC116516233	28	6	4	0	0	10	21	3	17	3	0	0	0	4	0	30	0	56	42	0
LOC116521650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116521651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116516236	362	124	176	336	249	189	367	204	96	165	145	222	221	207	198	378	127	182	436	101
LOC116516237	2078	875	348	1158	1508	793	3096	1869	1617	452	313	565	1387	1676	390	1202	668	831	2104	280
LOC116506411	1637	1583	1885	2985	2433	1292	3695	2838	2726	2085	2357	1840	2110	1961	1370	2031	1458	1357	3152	1383
LOC116506410	11	9	7	74	14	59	24	35	3	49	25	12	5	9	11	7	28	6	18	38
SCD5	0	3	13	0	3	6	0	5	0	2	0	3	3	0	0	0	3	0	0	3
COPS6	3532	2912	5257	5005	3638	2589	6054	5182	9674	4175	3965	3047	3234	2956	3553	4129	3154	3122	7929	3703
COPS3	1906	2421	1988	3140	2503	1840	3751	4095	4618	2070	2568	2005	2687	1984	2107	2564	1870	1670	4849	2221
COPS2	8381	9219	12067	13174	11642	6258	19475	16413	15115	11096	14313	9583	10050	8373	8736	11633	7658	6073	16621	8843
GRHL3	2	3	0	0	7	0	0	0	3	0	0	3	3	0	0	0	0	0	0	0
RPRD2	2351	2179	1944	3879	2602	1983	4270	3347	2891	1656	2514	1835	2711	2437	1898	2390	2093	1752	5740	2329
MCTS1	3871	3559	4838	5709	4899	3097	6270	6985	8039	4665	4896	4307	3620	3368	3873	4663	3586	3448	8774	4490
LOC116510370	2	2	2	4	2	2	2	3	1	3	3	6	3	5	2	7	5	4	15	0
ZNF654	761	602	656	912	669	881	1149	1211	944	556	1487	515	561	837	597	749	666	493	902	806
SH3RF1	498	158	307	939	273	737	762	1333	425	370	955	249	94	492	422	381	645	205	822	646
TUBAL3	150	73	150	154	111	116	215	68	164	72	50	98	135	167	80	131	72	150	178	104
PRR29	0	92	175	0	73	69	4	91	62	0	0	0	41	33	37	2	272	0	3	198
LOC116518835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116518167	16	21	33	59	19	28	35	85	25	70	21	25	29	7	75	12	109	13	121	45
TRNAL-UAA	1	0	1	1	0	3	0	2	0	3	2	1	0	0	0	0	4	3	0	1
TRNAL-UAG	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFAIP6	0	4	7	8	30	11	16	3	34	9	3	3	13	20	16	20	0	6	31	2
LOC116507094	69	0	62	12	62	7	79	14	0	9	0	135	10	14	6	12	0	24	2	0
PVALEF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFAIP2	898	395	220	801	583	540	1108	522	362	263	396	442	966	486	191	870	375	296	1673	293
LOC116507093	66	7	72	32	46	18	353	24	15	36	5	158	11	46	11	34	2	19	22	10
LOC116507091	51	41	43	129	52	23	206	124	57	100	50	77	100	145	39	103	14	64	54	19
GALNT14	10510	10603	12024	18944	13400	11476	19267	21819	12584	11216	17855	9424	13336	8928	11499	13094	13643	8265	21778	12534
GALNT17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALNT16	23	0	24	69	11	29	6	14	45	41	28	17	19	41	14	17	21	18	21	3
GALNT11	3714	4431	4786	4254	9050	4699	11764	8019	13614	3148	1852	4014	6737	7501	3398	3799	3524	3880	5357	4900
GALNT10	117	70	58	123	95	117	129	198	60	72	165	82	66	142	61	95	109	68	235	126
TNFAIP8	218	165	110	275	246	428	191	157	200	52	314	120	345	133	273	175	265	128	422	243
CMYA5	0	0	3	11	0	13	0	5	0	6	11	0	12	6	0	6	3	8	0	5
NT5DC3	9	8	10	34	29	44	16	47	96	0	50	0	13	4	30	44	52	41	48	10
NT5DC2	8613	15021	14124	25263	17976	13655	12303	28730	31276	19990	10269	9365	13595	8207	11723	16283	13174	5504	34447	14324
NT5DC1	359	248	325	456	361	158	696	280	453	212	273	326	314	356	160	357	222	254	349	213
SLC35F3	0	0	3	3	0	0	7	0	17	0	56	3	0	0	0	0	0	0	3	18
LOC116519342	257	268	291	367	285	427	382	608	346	324	219	264	268	314	329	202	433	181	419	445
RHBDF1	887	947	818	1225	1248	1270	1311	1628	2127	1013	759	787	1239	864	915	1118	1016	862	1525	1164
ELMOD1	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ELMOD2	527	590	530	675	572	661	662	1008	1219	471	637	412	688	596	491	456	498	469	917	690
ELMOD3	1139	1253	1013	1846	1327	1426	2422	2137	1853	1292	1065	1168	1222	946	1261	1045	1136	999	2947	1211
PDE2A	45	39	15	81	25	57	104	75	57	3	24	14	12	121	31	83	42	60	107	18
C6H21orf91	882	804	929	1298	1134	1244	1527	1567	1063	1279	3088	914	1003	1121	854	848	1188	619	1941	1282
DNAJC2	1699	2610	2915	3757	2271	1652	3684	3859	4845	2186	3097	1973	2605	1696	1996	3319	2205	1558	5625	2310
CELF3	0	0	0	4	0	0	11	3	0	0	4	10	8	0	0	4	0	0	0	2
RPF1	302	332	425	388	404	394	625	782	1254	299	592	352	369	440	337	402	282	400	721	403
CELF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RLBP1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
LOC116520516	3	5	16	6	20	35	14	23	106	11	30	7	28	23	23	6	150	19	15	103
LOC116524077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAI-AAU	1	0	1	1	1	0	1	1	1	0	1	1	0	1	0	1	1	1	1	0
LOC116505605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116520657	0	0	4	8	28	7	7	19	6	0	0	0	7	6	7	5	0	7	7	0
LOC116520308	6	0	5	5	6	3	4	2	5	3	1	1	4	6	6	3	3	4	2	6
PA2G4	12781	12048	14833	17911	13884	9164	23756	21830	29903	14530	17614	11750	10930	12091	11249	14659	10598	10124	28439	12825
LOC116520654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116520653	3842	5310	6516	6908	5356	4267	6356	5961	8896	5459	5038	3897	3807	3892	3195	3698	3879	4409	10214	4723
LOC116520651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKS6	770	665	557	839	917	768	1032	794	1050	774	1078	876	780	664	612	888	771	699	1332	928
LOC116520303	1	3	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1
LOC116520870	84	96	83	88	70	118	46	219	115	83	71	39	85	26	53	61	222	22	140	123
ANKS3	195	209	569	240	219	196	719	269	1418	113	441	638	251	248	402	142	405	204	275	217
LOC116520304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116520307	10	4	2	10	2	5	8	3	28	1	1	5	6	3	2	6	5	0	12	5
LOC116520306	11	8	19	7	12	24	17	22	24	13	13	18	9	12	24	5	10	7	22	47
TRNAS-CGA-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116511170	15	14	3	27	14	0	31	16	29	3	10	19	39	20	6	5	8	5	37	0
LOC116511176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116511177	0	0	0	0	0	0	20	0	0	0	33	23	0	2	0	0	0	0	0	2
TRNAE-CUC-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WDR3	1535	2493	1569	2707	1872	1836	2606	3443	3747	1264	1649	1606	1952	1348	1605	1696	1611	1790	3467	1791
TRNAE-CUC-13	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	2	0	0	1
TRNAE-CUC-12	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1
WDR6	166	289	215	506	220	166	143	107	437	235	106	183	261	222	213	103	89	111	360	165
WDR7	998	1122	1077	1240	1205	1595	2139	2043	1466	725	1697	766	1497	1365	1002	1015	1169	762	1976	1072
WDR4	436	573	400	665	461	447	975	702	1131	435	372	409	574	440	400	516	466	461	1062	494
LOC116507891	710	988	557	3327	931	1455	749	2391	801	1967	1076	746	1205	623	749	991	1468	729	1442	1199
LOC116521801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0
TRIR	946	959	960	1454	970	1088	1535	1726	1916	937	1610	768	1130	1103	902	924	944	774	1873	1217
BAIAP2	2672	2657	2823	4093	4496	2733	38240	4798	3590	2175	2743	3385	4059	15097	2057	5089	3808	2345	4364	2807
TAGLN3	11	0	6	5	3	0	0	0	7	6	7	8	0	0	13	0	0	16	15	6
TAGLN2	5459	5454	7056	10763	7041	9488	4051	10948	12084	8027	5138	6947	10112	3408	5605	8834	5303	4459	14186	7168
TNFRSF19	15	8	6	11	10	7	22	16	22	19	8	5	8	37	6	10	9	8	0	8
LOC116521803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116523298	0	165	32	292	78	197	0	302	423	169	199	180	235	240	140	155	0	146	521	264
CATSPER1	4	6	0	30	5	0	38	27	52	10	10	0	0	15	11	5	11	3	28	6
LOC116505607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CATSPER3	130	98	117	383	139	249	68	211	72	451	78	82	204	59	106	156	167	32	117	217
LOC116515112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIL	49	22	34	41	71	74	94	71	50	28	37	24	42	56	31	39	64	64	98	24
RPP38	234	589	399	401	368	579	391	796	1006	250	290	258	383	177	532	318	481	184	509	446
SPHK2	708	1739	1306	1388	1123	2353	989	4384	1593	1146	2053	548	1214	628	1583	605	2311	557	2868	2408
TRIO	1191	880	916	1420	1022	1410	1363	1984	1189	925	1778	777	920	1120	964	1017	1268	858	2148	1325
UCK1	565	616	472	927	645	879	810	1610	1482	448	699	631	637	371	569	670	771	456	1990	851
SETX	1015	834	922	1298	1186	1340	1630	2402	1439	657	1191	771	1212	1054	994	1117	1226	840	1922	1246
ZMYND19	472	799	633	881	688	727	1676	1248	870	624	1258	607	708	869	752	816	733	453	1609	746
SLC47A1	127	87	130	164	138	74	75	685	1131	70	283	152	101	56	165	310	98	89	583	68
LOC116504664	2	3	0	0	0	0	0	0	0	3	0	3	5	0	0	0	3	0	3	0
MRPL24	1157	1061	1853	1663	1527	1163	2266	2173	4738	1559	1248	1227	1186	1167	1256	1486	1258	1491	3348	1551
LOC116504666	4	5	3	3	3	0	0	7	5	6	10	6	5	0	0	9	4	0	6	5
NRDE2	1291	859	1209	1519	1199	1076	1514	1106	2053	1041	600	1091	1158	1075	677	1151	832	1057	1529	1230
LOC116504844	113	11	74	144	54	88	9	60	126	15	27	11	59	86	19	56	33	71	95	81
LOC116507483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116504662	31	51	29	195	89	22	327	106	78	151	35	36	125	241	28	161	67	19	217	51
XIAP	3233	1926	2806	1976	3251	1856	5805	2858	3982	3174	1332	1504	4674	1882	3242	1550	3842	1869	7063	3742
LOC116502747	110	33	29	63	133	68	67	33	129	58	7	70	51	46	36	59	88	32	91	4
SCNN1B	0	0	0	0	0	0	0	12	49	0	3	0	0	0	0	0	3	0	0	0
MFSD5	1253	1224	921	1580	1117	1609	1236	1700	2258	928	904	886	1229	729	1206	878	1240	1153	2358	1435
MFSD3	477	198	662	543	405	230	634	708	595	357	238	288	467	234	321	539	442	221	1131	235
ACRBP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
MFSD1	3244	1802	3152	3227	2614	2820	5891	5248	3294	2118	2726	2328	2732	3412	2101	2446	2524	2073	5059	3017
PARS2	328	523	392	618	305	463	315	706	928	415	213	238	311	132	344	208	409	294	494	435
LOC116515113	5	0	0	3	11	10	14	12	0	4	0	0	8	0	0	0	8	6	0	18
MRPL27	1479	2730	2578	3572	1995	1368	3192	3000	3660	2818	1957	1955	2715	1889	1646	2235	1273	2059	6213	2157
LOC116504707	0	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MFSD8	658	392	538	712	577	562	1209	889	491	670	537	476	665	951	452	468	472	381	933	582
MFSD9	935	676	926	1241	813	658	1662	855	1462	932	570	923	777	983	580	704	719	692	1211	703
SOX7	296	211	136	396	153	412	377	628	278	113	427	205	202	222	238	332	364	253	621	266
SOX6	1924	1530	1720	2247	1821	2345	2116	3045	1958	1833	3124	1276	1448	1632	1459	1593	2032	1253	2862	2496
SOX5	301	331	415	398	358	368	624	638	522	413	1024	372	350	230	348	308	459	299	558	557
SOX4	582	357	282	572	321	686	2102	942	388	410	5568	373	259	1028	378	368	673	280	730	599
SOX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAP3	862	1134	1268	1329	1217	1123	1907	1772	3897	792	1004	911	1122	766	770	870	876	863	2439	1491
SOX1	0	0	0	3	0	0	4	3	0	0	0	0	0	7	0	0	2	0	3	1
TIMM8A	649	1054	1053	1398	1167	851	1611	2235	4834	1097	1209	677	903	649	987	936	729	857	2662	1074
DNAJC6	0	0	3	0	3	0	3	0	0	0	3	0	0	0	0	0	0	0	0	3
AKAP8L	1172	756	1354	1376	1371	1046	1756	990	1723	826	1059	1012	1185	1405	1062	1152	1011	919	1489	1192
KPNA7	414	248	555	244	388	361	273	246	287	683	384	392	78	290	428	106	100	226	358	208
SOX9	1884	1029	1213	1792	942	1607	2314	1862	2000	1880	4764	1138	793	1253	1164	800	1844	1410	2638	3232
SOX8	7	8	0	0	8	4	6	3	2	0	15	13	3	6	0	3	0	5	10	0
LOC116515271	115	489	742	47	649	202	1863	385	322	649	57	101	654	739	350	985	356	54	135	70
LOC116515273	5867	5699	7908	8890	7977	6692	14314	9325	14228	7910	6962	6852	6036	7468	5647	5822	6124	5820	10940	7992
LOC116515272	199	88	37	116	68	62	126	181	49	32	48	60	167	142	22	105	71	62	188	41
LOC116515275	0	0	0	7	7	0	0	0	2	0	4	4	8	0	0	0	0	0	4	6
LOC116515274	51	34	42	58	48	73	34	78	40	26	10	24	47	21	34	50	79	34	58	50
TMEM37	315	233	137	405	282	257	652	437	223	123	323	150	268	219	168	360	318	177	832	133
LOC116505138	0	0	0	1	0	0	3	4	3	0	2	2	2	0	0	2	0	0	0	0
LOC116515279	22	21	0	9	19	23	239	31	139	11	31	19	42	64	18	7	6	48	104	16
TANK	2935	2508	3171	4949	3412	1619	5749	4380	3325	3357	3709	2607	2776	2866	2061	3456	2090	1830	6051	2470
LOC116505135	0	0	0	1	0	0	0	1	0	1	0	1	1	1	1	0	0	1	0	0
LOC116505134	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	0	0	1	0	0
LOC116505133	1	0	0	1	2	0	1	1	2	0	4	0	1	2	0	1	0	0	0	0
LOC116508320	127	42	50	153	88	147	187	151	97	44	268	100	126	104	82	147	125	83	221	90
LOC116505131	0	0	0	0	2	0	6	8	7	2	18	0	2	4	0	3	4	0	1	2
LOC116508322	676	481	748	1369	747	823	1074	875	1486	1051	160	750	623	224	870	808	1460	480	1109	953
TPRA1	1257	1397	675	1853	1327	1369	2331	2484	1561	908	1056	1231	1155	1605	805	1244	1475	969	1873	946
MSX1	22	15	5	15	17	26	45	22	28	0	27	11	34	16	55	23	18	8	43	60
MSX2	11	43	13	28	35	29	46	43	18	32	51	0	20	62	6	35	49	9	51	9
CDKN2C	453	168	310	301	332	327	1479	591	387	307	1326	352	206	621	364	261	153	152	713	490
CATSPERB	7	14	23	27	23	17	7	28	35	17	13	10	33	26	9	22	22	12	39	16
CATSPERE	13	6	0	7	0	6	40	7	20	8	0	10	0	8	12	10	4	8	86	9
CATSPERD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0
CATSPERG	8	4	0	0	8	3	23	5	24	8	15	5	17	7	5	6	8	6	30	0
IP6K3	0	0	6	26	0	2	22	16	15	0	3	0	2	3	0	13	0	0	0	0
ACTRT3	0	0	0	0	0	0	0	0	3	0	9	0	0	0	0	0	0	0	0	0
LOC116522292	1386	1585	2234	1335	2116	1537	2140	2710	3539	787	1496	1078	2070	1588	1508	1301	1477	644	1676	1745
LOC116514273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116518750	9	0	6	0	5	11	0	8	19	0	0	0	3	0	10	0	12	3	20	0
LOC116518200	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0
LOC116518754	21	5	12	8	9	11	13	23	13	8	0	16	17	14	8	8	9	11	22	5
LOC116502679	320	270	339	368	333	155	490	335	597	203	114	289	295	266	160	300	251	334	488	230
LOC116502678	209	262	202	452	183	325	245	349	775	254	726	466	176	192	229	288	577	261	364	234
PFDN4	677	657	810	993	719	682	1295	1155	1958	553	790	624	821	704	517	652	636	603	1453	612
TMEM117	9	0	8	11	10	17	20	8	11	0	6	0	3	0	0	0	15	0	3	0
TMEM116	115	64	89	128	131	124	62	112	353	49	36	70	168	107	8	146	76	104	185	37
TMEM115	1503	1505	1361	2406	1420	1895	2013	2882	2791	2057	1715	1112	1378	1271	1297	1360	1840	1170	2528	1966
TMEM114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116521693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM119	61	69	35	142	75	82	86	105	109	40	54	31	36	65	41	56	102	76	114	46
LOC116502675	17	6	14	36	14	0	0	12	8	7	0	3	0	0	0	12	27	23	6	0
TUBG1	394	516	871	510	643	487	901	909	2209	310	478	403	672	474	563	424	509	442	856	708
LOC116505603	1521	851	695	1790	852	1005	2362	1851	1915	776	1333	1228	1108	1595	919	1294	1399	1077	2676	901
LOC116514352	20	22	10	19	6	10	15	19	112	7	11	6	20	2	0	18	4	5	10	7
HRG	43177	30585	45347	57760	41947	59603	70227	86954	64708	46759	36140	34851	37306	54324	40759	55466	60279	40563	73508	58244
MPC2	2036	1724	1342	2491	1485	1429	2432	2835	6620	1288	2017	2106	950	1086	589	2027	976	1672	3591	1285
SUSD6	911	381	417	665	490	558	870	1206	445	271	852	416	617	639	441	592	538	399	1153	424
NETO1	183	8	27	159	129	378	41	0	163	16	206	151	42	69	137	15	128	185	71	35
MDH1B	6	0	3	0	0	6	7	0	0	3	0	0	4	0	0	0	0	0	0	0
LOC116514756	1258	3663	1831	2987	2884	1935	2620	5535	14347	1091	2079	1959	4409	2562	3339	2324	1589	1336	5795	1822
LOC116508005	251	215	259	351	248	161	310	294	688	213	216	209	307	151	149	186	192	191	434	191
C1QTNF4	77	40	22	56	24	31	99	38	49	70	26	67	35	68	15	118	8	28	77	8
LRRC4B	126	20	38	105	21	534	203	147	67	397	96	196	82	28	31	37	72	227	185	274
FGF8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NID2	1713	1275	1198	2236	1404	2214	3928	2444	3000	1710	1802	1956	1689	1267	1844	1190	1971	1701	4642	1917
NR2C2	777	842	732	1040	956	1247	1167	1399	1484	596	484	592	970	876	668	648	748	572	1062	975
PPM1H	657	460	570	856	601	523	867	1068	653	408	783	322	509	575	511	577	814	409	978	575
PPM1J	357	536	445	892	554	570	826	832	985	503	641	513	705	309	438	530	556	893	820	516
PPM1K	288	418	472	285	405	180	353	279	542	109	276	282	404	906	299	98	233	145	406	215
PPM1L	620	586	491	812	543	767	1379	1462	863	677	927	475	815	750	617	641	907	405	2025	577
PPM1M	261	137	164	288	182	345	302	261	148	199	340	162	243	269	198	293	349	206	516	295
SDF2L1	427	480	354	670	533	512	537	961	5146	491	371	225	353	312	453	361	560	788	1399	934
LOC116522228	402	509	441	689	540	731	959	1001	1873	469	360	305	526	330	522	455	614	380	1081	687
PPM1A	3386	3393	3079	4591	3648	4161	6330	5227	5717	2566	2892	3023	4088	4024	2717	3740	2868	2369	4865	3599
PPM1B	3807	4178	3907	5167	3940	5142	6201	8320	7878	3057	5546	3115	4290	4269	3411	4213	4375	3012	7525	4585
DDIT4	786	371	372	662	623	672	1225	425	512	505	1425	237	422	1124	271	601	333	406	1196	405
PPM1D	632	627	616	711	830	806	1721	1251	1152	576	1830	632	896	878	740	741	714	602	1428	920
TRNAH-GUG-5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC116521343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPM1G	1910	1979	2359	2748	2488	2138	4208	3736	4765	1873	2469	1806	1983	2221	2250	2205	2107	1667	3934	2419
LOC116514492	1	1	1	2	3	2	2	4	2	3	4	0	0	0	0	2	2	2	0	1
LOC116514493	13	16	10	44	40	26	12	77	19	42	260	9	18	29	22	17	13	21	29	31
LOC116514490	22	21	25	29	34	44	22	61	25	28	79	36	11	42	28	35	23	15	64	38
LOC116514491	2	2	3	1	0	1	3	2	2	3	1	3	1	3	1	2	2	2	3	1
LOC116502419	681	1103	636	1238	786	497	1831	1205	988	658	770	881	1260	849	684	1014	760	521	1235	668
LOC116502418	93	99	56	138	79	75	146	114	134	62	75	59	62	69	79	101	131	84	151	106
GFER	376	530	390	524	445	457	810	601	748	253	329	283	318	378	345	404	331	272	679	363
LOC116514495	4	4	5	4	7	2	9	11	11	0	79	3	4	8	2	2	0	3	5	7
LOC116502414	1763	2068	2278	2690	2705	1996	4618	3364	2455	2139	2574	1979	2520	2078	2518	2330	2571	1507	4370	2595
LOC116502417	22	16	10	24	17	16	19	20	24	14	21	24	16	12	12	21	23	17	18	30
ESPL1	76	143	28	141	52	109	438	202	283	112	41	71	133	130	56	34	146	34	550	196
C8H8orf37	332	283	552	464	345	326	757	429	892	279	324	323	488	430	262	342	307	390	573	350
POLRMT	1028	1812	919	1539	1998	1304	2052	2197	3043	796	1377	1108	2226	898	1284	1200	1269	991	2508	1419
ANKMY2	1134	1872	1528	1538	2397	1785	1760	2473	3630	1396	1345	1030	1925	1035	1415	944	1527	563	1711	1886
OTUD1	535	1839	1623	1779	1603	6543	913	28295	2469	2675	22136	649	1692	517	1534	488	8536	475	3287	11421
OTUD3	1639	1487	1703	2004	841	856	1577	578	3202	393	1042	1278	1593	1215	1142	975	1209	563	2049	1256
OTUD4	643	810	502	1031	599	933	939	1644	795	730	874	657	715	651	432	598	686	479	1153	714
OTUD5	1678	1355	1853	2249	2084	1515	2462	3556	2485	1416	2891	1753	2378	2378	1432	2411	1475	1450	3252	2095
HCFC1	8493	9118	7718	11849	7414	13552	17082	20033	14518	8057	7670	6008	11135	12965	7488	6754	9501	7321	17430	9544
EPPK1	2771	3336	2257	7144	4734	7273	1567	4220	11593	1988	6645	2141	2891	2173	4731	3148	3588	4483	8360	6583
PCSK1N	42	38	39	36	21	37	30	41	50	37	24	30	61	14	35	45	35	33	84	34
ALKBH3	1461	1047	1405	1388	1329	1389	3683	1510	2208	600	1482	1457	1362	2069	960	1523	1375	1258	1660	1342
LOC116513728	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	1
ALKBH1	1010	1079	891	1323	923	859	1520	1796	1107	1128	786	1112	921	1207	851	803	905	615	1391	1167
SCAMP3	1133	638	642	893	939	1029	1565	1837	1350	517	1113	686	981	1244	989	774	906	745	1861	1003
ALKBH7	1133	921	1250	1000	1266	648	2108	1891	2466	926	2093	361	1182	444	1163	2227	1429	652	1458	839
ALKBH6	506	374	683	837	744	556	881	1191	1529	655	542	670	747	687	282	679	520	689	717	493
ALKBH5	682	594	490	814	798	682	1226	1071	932	279	680	587	768	907	493	783	565	730	1138	572
THUMPD2	411	372	493	806	456	401	866	566	690	277	276	440	455	508	265	446	365	360	481	403
LOC116513721	8	0	0	0	4	5	4	15	0	0	6	0	3	0	0	0	7	0	8	3
LOC116517005	39	21	41	44	54	120	0	24	43	48	25	34	307	104	32	57	0	54	11	12
ARHGEF40	85	31	52	71	58	67	23	76	93	29	12	45	38	49	25	42	35	67	77	31
LOC116513722	0	5	0	0	0	8	5	5	0	0	0	0	6	0	0	0	3	0	7	0
TRPM1	0	0	5	0	0	4	0	0	0	0	0	5	0	0	0	5	0	0	0	0
OLFM1	2658	1695	3191	3004	2599	2032	5259	3521	5991	2556	2979	2259	1813	2678	2027	2839	2615	2395	4632	2731
OLFM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
PCYT1A	859	1027	1036	1789	885	538	1921	1429	2568	776	781	1074	1289	1021	1093	1003	536	670	3447	1045
TRMT12	198	106	141	215	161	99	225	149	278	96	76	112	113	184	75	104	103	111	204	76
POT1	602	537	580	1078	1013	447	1375	677	1241	660	792	631	483	586	514	674	712	469	1263	751
KMT5A	908	847	1196	1905	1201	1089	1803	1783	1113	1068	1129	871	1534	1160	1060	1182	1409	812	2715	1242
KMT5C	1743	2138	2756	2796	2176	3331	3796	3827	5454	2267	1299	1686	2199	2244	2310	1828	2510	1590	4062	2825
KMT5B	3288	3552	3156	5656	3137	4154	4223	4898	4203	3920	3948	2688	3030	3081	2716	3029	3737	2234	5946	4385
UVSSA	436	696	737	874	738	832	1152	1275	669	633	1015	627	750	965	619	489	633	562	1529	687
LOC116503257	295	130	36	167	26	48	8	37	198	54	31	38	100	12	190	198	57	42	799	10
CLN8	2015	1699	823	1457	1448	1327	2778	2833	2537	579	1683	1203	2547	2259	1235	1352	1183	913	2704	1390
LOC116504043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR180	846	977	1060	1274	993	1085	1334	1707	1735	789	984	847	1251	1137	881	875	1292	768	1969	1249
CFTR	3	0	0	3	0	0	0	0	4	48	4	0	0	0	0	0	0	3	0	0
LOC116522979	26	6	40	34	24	30	61	50	72	38	32	0	31	15	0	47	22	13	46	11
LOC116514456	0	2	0	1	0	0	0	1	1	1	1	0	1	0	0	0	1	1	1	1
MIOS	530	517	948	528	886	761	835	653	1012	327	346	431	898	673	695	391	674	348	618	782
LOC116518974	75	96	98	70	149	66	110	143	356	117	107	170	84	115	52	34	112	66	163	42
MTFR1L	1356	1138	881	1415	1254	1607	1378	1659	1935	772	1216	1070	1459	1252	1030	950	981	951	1880	1415
RPL36	12858	12387	20872	18755	14869	12460	18107	19664	23872	15950	14478	11766	10438	11728	13590	12134	12947	13144	22402	15774
LOC116516193	447	602	218	618	568	387	604	1102	218	91	226	541	884	448	77	292	333	92	657	158
MIOX	17	12	97	133	196	31	613	55	38	107	45	117	5	428	0	447	26	137	449	37
LOC116522610	7	10	20	10	18	24	5	24	34	6	9	5	21	0	13	6	6	6	27	14
MPP6	624	636	1035	870	1047	809	864	1425	1615	641	577	459	716	685	822	488	1085	433	801	1293
MPP7	215	177	342	297	388	241	207	291	628	187	225	165	265	212	250	236	236	197	254	325
MPP4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	8	0	0	3	0	3
MPP5	1727	1800	1406	2482	1761	2298	2960	5115	2064	1724	2472	1236	1570	1978	1516	1534	2194	1178	3546	2341
MPP2	0	7	0	4	6	18	0	46	4	3	0	0	5	0	9	0	4	0	0	6
TBX4	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0
UBE3C	1712	3685	2330	3011	3030	3216	3492	6958	5540	1597	2744	1456	2915	1759	2224	1866	3593	1589	3384	3325
