start,scaffold.x,end.x,mid.x,Fst_Meadow_Lake,INFO.y,within,between,l_v_l_mean,l_v_m_mean,m_v_m_mean,mean_diff
48122618,NC_045553.1,48122618,48122618,0.1062,LOC116516483,0.0689800763204872,0.00462244897544757,-0.0361733333333333,0.0667166666666667,-0.30034,0.168931666666667
48122627,NC_045553.1,48122627,48122627,-0.0032,LOC116516483,0.027555839190697,0.872471030496104,0.0316733333333333,-0.0469388888888889,-0.112346666666667,-0.00660222222222222
48122629,NC_045553.1,48122629,48122629,-0.0018,LOC116516483,0.0337258589201081,0.891179608271734,0.0337333333333333,-0.0421888888888889,-0.106766666666667,-0.00567222222222222
48123289,NC_045553.1,48123289,48123289,0.08,LOC116516483,0.058598626974745,0.0266528928406252,-0.03002,0.07522,0.0445166666666667,0.07728875
48123292,NC_045553.1,48123292,48123292,-0.0175,LOC116516483,6.53818258760657e-05,0.0298052546070611,-0.12616,0.00102777777777778,0.03028,0.0750411111111111
48124108,NC_045553.1,48124108,48124108,0.2435,LOC116516483,0.0649378524689255,2.75652578735205e-05,-0.02791,0.190496666666667,-0.256411111111111,0.326644035087719
48126344,NC_045553.1,48126344,48126344,0.0487,LOC116516483,0.150028916213717,0.295217382875052,-0.0995533333333333,0.00265,0.00334166666666666,0.0564722222222222
48126346,NC_045553.1,48126346,48126346,0.06,LOC116516483,0.311265145385935,0.214426711265986,-0.0947333333333333,0.00605277777777778,-0.0191,0.0671712962962963
48126407,NC_045553.1,48126407,48126407,0.0412,LOC116516483,0.739551559440033,0.706575050174032,-0.0378666666666667,0.000933333333333335,0.00205555555555556,0.0238291666666667
48126419,NC_045553.1,48126419,48126419,0.0532,LOC116516483,0.432170091506648,0.34983344519244,-0.0167733333333333,0.0153444444444444,0.0056,0.0209311111111111
48127007,NC_045553.1,48127007,48127007,0.0054,LOC116516483,0.316492343519204,0.770311937633693,0.0266933333333333,0.038925,0.06646,-0.00765166666666667
48127014,NC_045553.1,48127014,48127014,0.0373,LOC116516483,0.37653290834247,0.183076712895245,-0.0141133333333333,0.0204611111111111,-0.0598222222222222,0.0517152777777778
48757115,NC_045555.1,48757115,48757115,0.0547,INPP5A,NA,NA,-0.00557333333333333,0.0799333333333333,NA,NA
48795197,NC_045555.1,48795197,48795197,-0.0021,INPP5A,0.193750487965504,0.722187177771723,0.0636533333333333,0.0834147058823529,0.128307142857143,-0.0114508113590264
48821211,NC_045549.1,48821211,48821211,0.0328,CASP3,0.122317865455852,0.382570488786366,-0.02898,-0.0308,-0.142833333333333,0.040875
48829840,NC_045555.1,48829840,48829840,-0.0017,INPP5A,0.545471235694458,0.835716358135236,0.0195416666666667,0.0260888888888889,0.0430833333333333,-0.00522361111111111
48843477,NC_045555.1,48843477,48843477,0.0266,INPP5A,0.0779844157194276,0.0208644536753821,-0.00702666666666667,0.0557416666666667,0.0376777777777778,0.0460041666666667
48851770,NC_045555.1,48851770,48851770,-0.0012,INPP5A,0.783573386690633,0.629484429211433,0.0640266666666667,0.0554171428571429,0.07754,-0.0153661904761905
48900664,NC_045555.1,48900664,48900664,-0.0025,INPP5A,0.16512580056615,0.454740737404444,0.0252642857142857,0.0360647058823529,0.0847466666666667,-0.0199663286004057
48985580,NC_045555.1,48985580,48985580,0.006,INPP5A,0.0576735228322777,0.865975136772324,0.00481333333333333,0.0505277777777778,0.107053333333333,-0.00540555555555556
49142071,NC_045542.1,49142071,49142071,-0.0013,SIRT7,0.419437429660653,0.920439546355853,0.0283888888888889,0.011,-0.00171111111111111,-0.00233888888888889
49159756,NC_045542.1,49159756,49159756,0.0194,SIRT7,0.0572689765873575,0.444566919191409,0.0138866666666667,0.0591166666666667,0.0717428571428571,0.0172994252873563
49161233,NC_045542.1,49161233,49161233,0.0061,SIRT7,NA,NA,NA,0.0534333333333333,0.06818,NA
49215701,NC_045554.1,49215701,49215701,0.0798,MC1R,0.0151672710184245,0.068215799073354,0.04604,-0.0181472222222222,-0.6183,0.256528639846743
50389949,NC_045545.1,50389949,50389949,0.0036,PPARD,0.728894295768372,0.868009003093972,0.0415533333333333,0.0692,0.0771285714285714,0.0104724137931034
51221714,NC_045542.1,51221714,51221714,0.0032,SPATA20,0.0602716037887383,0.710938536736092,-0.0185642857142857,-0.36178125,-0.548007142857143,-0.0784955357142857
51223907,NC_045542.1,51223907,51223907,0.0276,SPATA20,0.00818382687801221,0.00707488492100561,-0.00966666666666667,0.0489111111111111,0.0280666666666667,0.0397111111111111
51973149,NC_045548.1,51973149,51973149,0.0702,DECR1,0.0229789527244132,9.36744253371579e-06,-0.00377333333333333,0.0666944444444444,-0.0455642857142857,0.0906427203065134
52866828,NC_045545.1,52866828,52866828,0.0109,PIK3C2B,NA,NA,-0.0088,0.0035,NA,NA
52903249,NC_045545.1,52903249,52903249,0.0177,PIK3C2B,0.437491321759865,0.852111654799883,0.00201111111111111,0.0281583333333333,0.03775,0.005725
52922808,NC_045545.1,52922808,52922808,0.0016,PIK3C2B,0.0053770847319884,0.88087330525223,0.0541533333333333,-0.0155166666666667,-0.0759466666666667,-0.00462
52930044,NC_045542.1,52930044,52930044,4e-04,ATP5PD,0.0681176380882789,0.843410166271199,0.0108916666666667,0.0338966666666667,0.0478642857142857,0.00309666666666666
52935688,NC_045545.1,52935688,52935688,0.0045,PIK3C2B,0.534090275080046,0.753321741378771,0.0479133333333333,0.0525805555555556,0.07418,-0.00846611111111111
52938879,NC_045545.1,52938879,52938879,-0.0022,PIK3C2B,0.333436997189198,0.795873990585955,0.04186,0.0576111111111111,0.08986,-0.00824888888888889
52942682,NC_045545.1,52942682,52942682,0.0174,PIK3C2B,0.00341883150108717,0.199875288299766,-0.13456,-0.0148192307692308,-0.00573571428571428,0.0248176113360324
52999470,NC_045545.1,52999470,52999470,0.0036,MDM4,0.44984864889922,0.827391246332839,0.151355555555556,0.09082,0.0640777777777778,-0.0168966666666667
53003782,NC_045545.1,53003782,53003782,0.0023,MDM4,0.628482630063733,0.723160366948758,0.0538866666666667,0.05465,0.0747533333333333,-0.00967
53659523,NC_045548.1,53659523,53659523,-0.0013,RAD54B,0.332645591179754,0.672158818048862,0.0126266666666667,0.0170722222222222,0.0348666666666667,-0.00667444444444444
53660232,NC_045548.1,53660232,53660232,0.0286,RAD54B,0.0513919879329488,0.0209216304983795,0.00646,0.0178805555555556,-0.0490928571428571,0.0382391762452107
53660258,NC_045548.1,53660258,53660258,-1e-04,RAD54B,0.0329497224908097,0.318057786342835,0.0128933333333333,0.00808055555555556,-0.0132266666666667,0.00824722222222222
53660321,NC_045548.1,53660321,53660321,0.0087,RAD54B,NA,NA,NA,0.0133333333333333,0.0336833333333333,NA
53660338,NC_045548.1,53660338,53660338,0.0287,RAD54B,0.751434333196482,0.000448554639647448,0.00621333333333333,0.0510305555555556,0.00342,0.0462138888888889
53660342,NC_045548.1,53660342,53660342,0.0275,RAD54B,0.0532340892619106,0.0218860747685083,0.00598666666666667,0.017325,-0.0490928571428571,0.0379284482758621
53664004,NC_045548.1,53664004,53664004,0.0366,RAD54B,0.219516516835964,0.0185034168823229,0.00322,0.0608666666666667,0.028,0.0466333333333333
53666684,NC_045548.1,53666684,53666684,0.0877,RAD54B,NA,NA,NA,0.165533333333333,0.1756,NA
53668476,NC_045548.1,53668476,53668476,0.0366,RAD54B,0.219516516835964,0.0185034168823229,0.00322,0.0608666666666667,0.028,0.0466333333333333
53668495,NC_045548.1,53668495,53668495,0.0256,RAD54B,0.0615528323684554,0.0698068461468649,0.00322,0.00645833333333333,-0.100492857142857,0.0533066091954023
53668500,NC_045548.1,53668500,53668500,0.024,RAD54B,0.0631898136475223,0.0736117805390172,0.00322,0.00600277777777778,-0.100007142857143,0.0526165708812261
53668507,NC_045548.1,53668507,53668507,0.0213,RAD54B,0.0668458613940749,0.0294319275174357,0.00225333333333333,0.0133416666666667,-0.0496571428571429,0.0361485632183908
53668653,NC_045548.1,53668653,53668653,0.0209,RAD54B,0.0986321590939571,0.0567460670587781,0.00598666666666667,0.0161861111111111,-0.00797142857142857,0.0169378352490421
53672157,NC_045548.1,53672157,53672157,0.0129,RAD54B,NA,NA,0.0621,0.06655,NA,NA
53672176,NC_045548.1,53672176,53672176,0.0348,RAD54B,0.237070954392966,0.0202122470891371,0.00322,0.059975,0.027275,0.0460638888888889
54092353,NC_045545.1,54092353,54092353,0.023,NUAK2,0.208273610442443,0.476371011729912,-0.0138533333333333,0.0559861111111111,0.0678714285714286,0.0303861111111111
54092826,NC_045545.1,54092826,54092826,0.0612,NUAK2,NA,NA,NA,0.0808333333333333,0.0619,NA
54092932,NC_045545.1,54092932,54092932,0.0078,NUAK2,0.269655135026566,0.565951918066,0.0011,0.000636363636363636,-0.00599166666666667,0.00268821548821549
54111127,NC_045545.1,54111127,54111127,0.0017,NUAK2,0.566912840860828,0.771582481177439,0.0446266666666667,0.0260972222222222,0.022,-0.00721611111111111
54454065,NC_045548.1,54454065,54454065,-0.0023,LOC116512557,0.00393178058282075,0.845464593272893,-0.03218,-0.0174833333333333,-0.00556,0.00138666666666667
55144772,NC_045542.1,55144772,55144772,0.0776,FOXJ1,0.297862813785642,0.619283556997152,-0.0089,-0.0813264705882353,-0.07902,-0.0361575050709939
55419554,NC_045552.1,55419554,55419554,0.0178,FOXO4,0.382537683313537,0.93663110578481,0.117958333333333,0.162904166666667,0.239188888888889,-0.00701011904761906
55427172,NC_045552.1,55427172,55427172,-0.0209,FOXO4,0.000502805671656623,0.402716049289661,0.213483333333333,-0.0125407407407407,-0.133366666666667,-0.0525990740740741
55427469,NC_045552.1,55427469,55427469,2e-04,FOXO4,0.462115557567429,0.529666361381484,-0.04954,-0.0484485714285714,-0.0642933333333333,0.00846809523809523
55428752,NC_045552.1,55428752,55428752,-0.0141,FOXO4,0.79090904077224,0.748727287438971,0.02946,0.0269619047619048,0.0527416666666667,-0.0189322128851541
55428761,NC_045552.1,55428761,55428761,-0.0026,FOXO4,0.0609760410394747,0.808350193631708,-0.02572,0.0361527777777778,0.0833142857142857,0.00923553639846744
56988266,NC_045548.1,56988266,56988266,-0.0013,ATP6V1C1,0.0126125301046143,0.665008276945944,0.14474,0.0383722222222222,-0.0282066666666667,-0.0198944444444444
58982965,NC_045544.1,58982965,58982965,0.0323,IGF2R,0.258843958272962,0.0844147559122757,0.00301333333333333,0.0318805555555556,-0.09638,0.0785638888888889
58992289,NC_045544.1,58992289,58992289,0.0149,IGF2R,0.426230608695268,0.63395297036837,0.07302,0.08735625,0.127111111111111,-0.0204366071428572
59018472,NC_045544.1,59018472,59018472,0.003,IGF2R,0.366399857905971,0.827187157768384,0.0968083333333333,0.0929,0.05904,0.0072
59025979,NC_045544.1,59025979,59025979,0.0322,IGF2R,0.0429041011069874,0.206267090666223,0.00715333333333333,0.0419166666666667,0.04098,0.01785
59030837,NC_045544.1,59030837,59030837,0.005,IGF2R,0.253985997388054,0.712204121800854,0.0253833333333333,0.0519666666666667,0.0659222222222222,0.00920952380952381
59057824,NC_045544.1,59057824,59057824,0.0229,IGF2R,0.518195316276718,0.234195734161482,0.04256,0.0494571428571429,0.0287833333333333,0.0166218487394958
59081376,NC_045546.1,59081376,59081376,0.0888,LOC116510618,0.194887409322722,2.17317344128935e-06,-0.00895,0.0446527777777778,-8.6666666666667e-05,0.0486787037037037
59104849,NC_045546.1,59104849,59104849,0.0215,LOC116510561,NA,NA,NA,0.00871666666666667,0.0142666666666667,NA
59472211,NC_045552.1,59472211,59472211,0.0596,LOC116515779,NA,NA,-0.18558,-0.0744,NA,NA
60319021,NC_045543.1,60319021,60319021,0.0087,NDUFB6,0.0364660766955254,0.81015010222867,0.0277166666666667,0.0056,-0.0332444444444444,0.00400952380952381
60481695,NC_045550.1,60481695,60481695,0.0045,NDUFB5,0.287826837086435,0.369639272932268,0.0382466666666667,0.0408333333333333,-0.00724,0.02533
60485679,NC_045550.1,60485679,60485679,0.0018,NDUFB5,0.310055439944656,0.0976642951329713,-0.0069,0.03485,0.0160222222222222,0.0331541666666667
61956308,NC_045545.1,61956308,61956308,0.065,NRAS,0.185848799421276,0.349200220904777,0.0211266666666667,0.0804333333333333,0.0838066666666667,0.0279666666666667
62950376,NC_045542.1,62950376,62950376,-0.001,PIK3R5,0.113227917221751,0.645155828046395,0.0032,0.0392666666666667,0.0729,0.0155666666666667
62952601,NC_045542.1,62952601,62952601,-7e-04,PIK3R5,0.0637600791349319,0.889830050806451,0.00696666666666667,0.0580277777777778,0.119746666666667,-0.00532888888888888
62952660,NC_045542.1,62952660,62952660,0.0093,PIK3R5,0.780744691030731,0.608679969744516,0.09248,0.081,0.11318,-0.02183
62952818,NC_045542.1,62952818,62952818,-2e-04,PIK3R5,0.0614479313016706,0.898090460139436,0.00669333333333333,0.0585833333333333,0.12032,-0.00492333333333334
62997791,NC_045542.1,62997791,62997791,-0.001,PIK3R6,0.0897394752697344,0.944758260131771,0.0100357142857143,0.0365766666666667,0.0711583333333333,-0.00166948717948718
62997859,NC_045542.1,62997859,62997859,-0.0014,PIK3R6,0.106432777053147,0.681647800663743,0.0263066666666667,0.000905555555555555,-0.0118666666666667,-0.00631444444444444
64450445,NC_045547.1,64450445,64450445,0.0038,MAPK11,NA,NA,NA,-1.08222222222222,-1.044975,NA
64582607,NC_045547.1,64582607,64582607,-0.0027,HDAC10,NA,NA,NA,-0.0561333333333333,-0.0890142857142857,NA
64584178,NC_045547.1,64584178,64584178,-0.0011,HDAC10,0.0154367530530373,0.691424760156218,0.02314,0.00416944444444444,-0.00821333333333333,-0.00329388888888889
64607047,NC_045547.1,64607047,64607047,-0.0098,HDAC10,0.241258769922807,0.831304964159891,0.0444142857142857,-0.00598611111111111,-0.0347933333333333,-0.00943093869731801
64608392,NC_045547.1,64608392,64608392,0.0877,HDAC10,NA,NA,NA,0.165533333333333,0.1756,NA
67204953,NC_045548.1,67204953,67204953,-0.0026,NDUFB9,0.942969514352451,0.500527551127,0.0522071428571429,0.0396441176470588,0.0543133333333333,-0.0136524340770791
67207881,NC_045548.1,67207881,67207881,8e-04,NDUFB9,0.00653760643253975,0.27739710364377,-0.0150933333333333,0.030769696969697,0.0406333333333333,0.0210956228956229
67207883,NC_045548.1,67207883,67207883,0.0023,NDUFB9,0.0594793624917341,0.227056780548896,0.00188,0.0430787878787879,0.0406333333333333,0.0239750841750842
67338907,NC_045542.1,67338907,67338907,0.0263,PRDX2,0.291797219565773,0.938691793460943,0.07778,0.03576875,0.0162888888888889,-0.00248125
67605568,NC_045549.1,67605568,67605568,-0.0019,SPATA18,0.110359044312172,0.773954116308132,0.00352666666666667,-0.014725,-0.0256666666666667,-0.003655
67607785,NC_045549.1,67607785,67607785,0.0039,SPATA18,0.363708305363679,0.762345447237036,0.0411583333333333,0.0519272727272727,0.07374,-0.00733198653198654
67615233,NC_045549.1,67615233,67615233,-0.0025,SPATA18,0.010124281261137,0.915403982683255,-0.00872666666666667,0.060375,0.122153333333333,0.00366166666666667
68407046,NC_045549.1,68407046,68407046,-6e-04,CCKAR,0.165505549957058,0.511021756690412,0.0176,0.0241969696969697,0.0576333333333333,-0.0111956228956229
68407081,NC_045549.1,68407081,68407081,0.0105,CCKAR,NA,NA,0.0164888888888889,0.0253583333333333,NA,NA
68407130,NC_045549.1,68407130,68407130,-0.0019,CCKAR,0.585367933733342,0.848014858765213,0.02314,0.0214,0.0157866666666667,0.00193666666666667
68407143,NC_045549.1,68407143,68407143,-0.0023,CCKAR,0.156131200618858,0.831645658649329,0.02808,0.0509555555555556,0.0849933333333333,-0.00558111111111111
68407153,NC_045549.1,68407153,68407153,-0.0024,CCKAR,0.123926121521383,0.865353852803414,0.0234533333333333,0.0497805555555556,0.0849933333333333,-0.00444277777777777
68411484,NC_045549.1,68411484,68411484,-9e-04,CCKAR,0.779873074440846,0.592810457049292,0.0249133333333333,0.0208361111111111,0.0304466666666667,-0.00684388888888889
68411564,NC_045549.1,68411564,68411564,-9e-04,CCKAR,0.230815889001238,0.524063454831694,0.03296,0.0377352941176471,0.0633857142857143,-0.00991298174442191
68411607,NC_045549.1,68411607,68411607,-0.002,CCKAR,0.685068400698348,0.582141225281581,0.0503533333333333,0.0452235294117647,0.0622785714285714,-0.0108868154158215
68411682,NC_045549.1,68411682,68411682,-0.0023,CCKAR,0.100191613143572,0.823701398041416,0.0464266666666667,0.0745441176470588,0.117035714285714,-0.00596967545638945
69067706,NC_045548.1,69067706,69067706,0.0226,MYC,0.00578135850085918,0.507805591840639,-0.01094,0.0461361111111111,0.0785285714285714,0.0138843869731801
69067936,NC_045548.1,69067936,69067936,0.014,MYC,0.937565990658977,0.500891484616301,-0.02125,0.0109925925925926,-0.01617,0.0299335016835017
69070904,NC_045548.1,69070904,69070904,0.106,MYC,NA,NA,NA,0.192766666666667,0.1889,NA
69283845,NC_045541.1,69283845,69283845,0.0124,GSTP1,0.0535697483663831,0.92999203273214,-0.0114933333333333,0.0318545454545455,0.0918166666666667,-0.00256767676767677
69294592,NC_045541.1,69294592,69294592,-0.0022,NDUFV1,0.279404225894352,0.652818989371278,-0.00709333333333333,-0.0106694444444444,-0.0114933333333333,-0.00137611111111111
69294608,NC_045541.1,69294608,69294608,-0.0035,NDUFV1,0.0266990392729843,0.825459900236422,0.00449333333333333,0.0317205882352941,0.0691714285714286,-0.00399665314401623
69294623,NC_045541.1,69294623,69294623,-0.0022,NDUFV1,0.0297359245530029,0.637978796845678,-0.0113866666666667,-0.0044,0.00751333333333333,-0.00246333333333333
69298519,NC_045541.1,69298519,69298519,0.0353,NDUFV1,0.00198729628132873,0.0137041868305937,0.0207357142857143,0.0306607142857143,-0.00437777777777778,0.0197520186335404
69298625,NC_045541.1,69298625,69298625,0.0287,NDUFV1,NA,NA,-0.0089,0.0115444444444444,NA,NA
69798331,NC_045546.1,69798331,69798331,0.0114,NDUFA2,0.584635033330373,0.537815737240641,-0.0218,-0.0198833333333333,-0.03142,0.00672666666666667
69800304,NC_045546.1,69800304,69800304,0.02,NDUFA2,0.867480153251391,0.545756822318201,0.07302,0.0598809523809524,0.0824916666666667,-0.0198249299719888
71218346,NC_045543.1,71218346,71218346,-0.0018,TYRP1,0.857298099026655,0.46536929835177,0.12638,0.0871875,0.114222222222222,-0.0313767857142857
71238088,NC_045551.1,71238088,71238088,0.0128,MAPK8,NA,NA,NA,0.0431,0.03978,NA
71969916,NC_045541.1,71969916,71969916,0.0456,LOC116505343,0.0984599657276786,0.504839386882376,0.0941266666666667,-0.017671875,-0.474733333333333,0.101523958333333
71969928,NC_045541.1,71969928,71969928,0.1018,LOC116505343,0.0147115662028951,0.221866605192384,0.101206666666667,-0.00988387096774193,-1.23112,0.221991129032258
71969934,NC_045541.1,71969934,71969934,0.0612,LOC116505343,0.015278215400575,0.399679920511442,-0.0133928571428571,-0.174973076923077,-1.29414,0.175458502024292
71974481,NC_045541.1,71974481,71974481,0.0539,LOC116505343,NA,NA,-0.262528571428571,-0.10756,NA,NA
71974482,NC_045541.1,71974482,71974482,0.0554,LOC116505343,NA,NA,-0.287142857142857,-0.12745,NA,NA
71974532,NC_045541.1,71974532,71974532,0.0539,LOC116505343,0.335970397349561,0.360687007983911,-0.184541666666667,-0.0763055555555556,-0.060425,0.0772069444444444
72506088,NC_045541.1,72506088,72506088,-0.0032,SIRT3,0.0706673414156583,0.939734306729802,-0.017175,-0.005475,0.0120555555555556,-0.000827380952380954
73986977,NC_045547.1,73986977,73986977,0.0646,PPARA,0.00805377792358465,0.541244213191776,0.0319733333333333,0.100025,0.240985714285714,-0.0328508620689655
74008442,NC_045547.1,74008442,74008442,0.0185,PPARA,0.680933334570396,0.867649566491234,0.0284928571428571,0.0227392857142857,0.0202,-0.00250854037267081
75052302,NC_045543.1,75052302,75052302,0.0706,JAK2,0.944024460894689,0.344307571218223,0.0516533333333333,0.072325,0.0535571428571429,0.0197525862068966
75059739,NC_045543.1,75059739,75059739,-0.0015,JAK2,0.0243119733502573,0.174549084429882,-0.01578,0.0324027777777778,0.0319083333333333,0.026987962962963
75059757,NC_045543.1,75059757,75059757,-0.0023,JAK2,0.038278487489512,0.187490478584494,-0.0125,0.0324055555555556,0.0302916666666667,0.025887037037037
75059759,NC_045543.1,75059759,75059759,-0.0023,JAK2,0.038278487489512,0.187490478584494,-0.0125,0.0324055555555556,0.0302916666666667,0.025887037037037
75059760,NC_045543.1,75059760,75059760,-0.0019,JAK2,0.032456743332882,0.851656467949116,0.00278666666666667,-0.0504083333333333,-0.0921933333333333,-0.00570499999999999
75059796,NC_045543.1,75059796,75059796,-0.0021,JAK2,0.0493924443819952,0.163096098210713,-0.00676,0.0379833333333333,0.032875,0.0271277777777778
75059828,NC_045543.1,75059828,75059828,0.0061,JAK2,NA,NA,NA,0.0534333333333333,0.06818,NA
75059856,NC_045543.1,75059856,75059856,-0.0014,JAK2,0.353583532858791,0.515824043830731,-0.0204266666666667,0.00990606060606061,0.00905833333333333,0.0172282828282828
75068325,NC_045543.1,75068325,75068325,0.0792,JAK2,0.919053156436661,0.306887524702003,0.06688,0.0934861111111111,0.06995,0.0251240421455939
75068416,NC_045543.1,75068416,75068416,0.02,JAK2,0.174717454054041,0.778017318111115,0.007775,0.04658,0.0655714285714286,0.00768384615384615
75076772,NC_045543.1,75076772,75076772,0.0225,JAK2,0.000636571809056911,0.993890192697326,-0.08382,0.0181192307692308,0.0548071428571429,-0.000207085020242914
75084839,NC_045543.1,75084839,75084839,0.0563,JAK2,0.242181734218721,0.951515762202176,0.105021428571429,0.085396875,0.0626928571428571,0.00153973214285714
75263490,NC_045548.1,75263490,75263490,0.0045,CATSPER2,0.0777989197841887,0.894086051595781,0.0188266666666667,0.0577833333333333,0.10502,-0.00414
75263536,NC_045548.1,75263536,75263536,-0.0019,CATSPER2,0.127166249584283,0.557049239671927,0.0076,-0.0417805555555556,-0.159993333333333,0.0344161111111111
75263761,NC_045548.1,75263761,75263761,-0.0019,CATSPER2,0.127166249584283,0.557049239671927,0.0076,-0.0417805555555556,-0.159993333333333,0.0344161111111111
75264166,NC_045548.1,75264166,75264166,0.0175,CATSPER2,NA,NA,-0.02456,0.00388333333333333,NA,NA
75264298,NC_045548.1,75264298,75264298,-0.0019,CATSPER2,0.127166249584283,0.557049239671927,0.0076,-0.0417805555555556,-0.159993333333333,0.0344161111111111
75264318,NC_045548.1,75264318,75264318,-0.0019,CATSPER2,0.127166249584283,0.557049239671927,0.0076,-0.0417805555555556,-0.159993333333333,0.0344161111111111
75757084,NC_045544.1,75757084,75757084,-0.0148,LTBP1,0.000349395979794004,0.316774077535721,0.266085714285714,0.0590764705882353,-0.0258733333333333,-0.0559959432048681
75787903,NC_045544.1,75787903,75787903,0.0137,LTBP1,0.0464740175863745,0.0110989484742481,-0.0139866666666667,-0.002975,-0.03054,0.0192883333333333
75878819,NC_045544.1,75878819,75878819,0.0079,LTBP1,0.484268111053993,0.691122435048179,-0.0900466666666667,-0.0665942857142857,-0.0634,0.0101290476190476
76374219,NC_045541.1,76374219,76374219,0,DRD4,0.146565176011491,0.853388024897686,-0.0679,-0.01255,0.0319222222222222,-0.00882142857142857
76374313,NC_045541.1,76374313,76374313,0.0017,DRD4,NA,NA,0.08572,0.0788666666666667,NA,NA
76398381,NC_045541.1,76398381,76398381,0.0116,DRD4,0.0319900674846415,0.623662051879424,0.02522,-0.0254222222222222,-0.114333333333333,0.0191344444444444
76398576,NC_045541.1,76398576,76398576,0.0105,DRD4,0.0325220603178157,0.642766972220306,0.02564,-0.0258861111111111,-0.11358,0.0180838888888889
76463223,NC_045542.1,76463223,76463223,0.0075,ADRB2,0.576854655486732,0.89799521951608,0.02604,0.0352138888888889,0.0395933333333333,0.00239722222222222
77306582,NC_045546.1,77306582,77306582,-0.0017,NDUFS6,0.156382366429206,0.496132469369283,0.0263066666666667,0.00960833333333333,0.00560666666666667,-0.00634833333333333
77310918,NC_045546.1,77310918,77310918,0.0142,NDUFS6,0.00316727904205906,0.639596611415251,0.035825,0.021330303030303,0.00162666666666667,0.0045043771043771
77310919,NC_045546.1,77310919,77310919,0.0442,NDUFS6,0.0108609182920961,0.618820858808191,0.0365166666666667,0.02321,-0.000657142857142857,0.00671
77310949,NC_045546.1,77310949,77310949,0.0259,NDUFS6,0.0413263809903873,0.376605969350874,-0.01654,0.034490625,0.0688111111111111,0.0190239583333333
77310955,NC_045546.1,77310955,77310955,-0.0021,NDUFS6,0.0120104950770338,0.809780991634883,0.03678,0.0132972222222222,-0.0053,-0.00244277777777778
77311004,NC_045546.1,77311004,77311004,-0.0054,NDUFS6,0.0677963552309963,0.412788137187926,0.0525466666666667,0.0154111111111111,0.00530666666666667,-0.0135155555555556
77311012,NC_045546.1,77311012,77311012,-0.0038,NDUFS6,0.133157861197084,0.481366461279786,0.0395066666666667,0.0119722222222222,0.00492,-0.0102411111111111
77436565,NC_045549.1,77436565,77436565,-0.0043,FOXJ2,0.0691685558321893,0.886486097279413,-0.0320333333333333,0.00489444444444444,0.0356733333333333,0.00307444444444445
77441213,NC_045549.1,77441213,77441213,0.0115,FOXJ2,0.0553845130258453,0.616792018113822,0.00683571428571429,0.0350428571428571,0.114666666666667,-0.0139875776397516
77441302,NC_045549.1,77441302,77441302,-3e-04,FOXJ2,0.078346928042221,0.786361406319253,2e-04,0.0123472222222222,0.03018,-0.00284277777777778
77555186,NC_045546.1,77555186,77555186,-0.026,TERT,0.00103219659789156,0.945240971206155,-0.2389,0.104609090909091,0.42688,0.0106190909090909
77561327,NC_045546.1,77561327,77561327,-0.0471,TERT,0.00120749753866756,0.909831124738425,-0.23892,0.102763636363636,0.41092,0.0167636363636363
79529162,NC_045558.1,79529162,79529162,0.0031,IGFBP1,0.661001386628547,0.638615557565554,0.11674,0.0893666666666667,0.09434,-0.0161733333333333
80157313,NC_045541.1,80157313,80157313,0.0939,IGF2,0.0876748526998338,0.00032238042544649,0.02882,0.0643194444444444,0.00819285714285714,0.0454573754789272
80157548,NC_045548.1,80157548,80157548,-0.0025,HSF1,0.0614265131693439,0.783841058624719,-0.00120666666666667,-0.0566444444444444,-0.0928933333333333,-0.00959444444444444
80157606,NC_045548.1,80157606,80157606,-0.0022,HSF1,0.159887872393749,0.599516070241768,-0.00418666666666667,-0.000419444444444444,0.0103466666666667,-0.00349944444444444
80157681,NC_045548.1,80157681,80157681,-0.0024,HSF1,0.00473804085921946,0.7088148798603,0.033,-9.16666666666672e-05,-0.02292,-0.00513166666666667
80157711,NC_045548.1,80157711,80157711,0.0309,HSF1,0.236454370498672,0.0954407162144475,0.0117428571428571,0.0195555555555556,-0.0112,0.01967969348659
80158400,NC_045548.1,80158400,80158400,-0.0023,HSF1,0.604348855760782,0.905532251218005,-0.00263333333333333,0.0013,0.00864166666666667,-0.00170416666666667
80158407,NC_045548.1,80158407,80158407,0.0076,HSF1,0.240671846329444,0.888953061734213,-0.02366,0.00615714285714286,0.023,-0.00311932773109244
80167631,NC_045548.1,80167631,80167631,0.0064,HSF1,0.0978613156693972,0.891254539275587,-0.06298,-0.0085047619047619,0.0193916666666667,-0.00366946778711485
80174077,NC_045541.1,80174077,80174077,-0.0065,IGF2,0.615375756398016,0.835261241382419,0.0848285714285714,0.0959088235294118,0.12926,-0.0119015212981744
80367301,NC_045548.1,80367301,80367301,-0.0015,LOC116512786,0.813709188196786,0.658657181770154,0.0250571428571429,0.02246875,0.0285071428571429,-0.00431339285714286
80368246,NC_045548.1,80368246,80368246,-0.0106,LOC116512786,0.258421016286124,0.696904416597133,0.0859,0.0481,0.0346666666666667,-0.0121833333333333
80368312,NC_045548.1,80368312,80368312,0.0113,LOC116512786,0.00842746105775774,0.919233359096568,-0.07162,0.0189238095238095,0.0612333333333333,-0.00323501400560224
